date_reported,country_code,country,new_cases,new_deaths
2021-04-22,KE,Kenya,965,21
2021-04-23,KE,Kenya,904,20
2021-04-24,KE,Kenya,773,23
2021-04-25,KE,Kenya,1153,20
2021-04-26,KE,Kenya,469,19
2021-04-27,KE,Kenya,194,21
2021-04-28,KE,Kenya,511,22
2021-04-29,KE,Kenya,834,23
2021-04-30,KE,Kenya,495,19
2021-05-01,KE,Kenya,497,17
2021-05-02,KE,Kenya,735,20
2021-05-03,KE,Kenya,369,19
2021-05-04,KE,Kenya,137,18
2021-05-05,KE,Kenya,345,24
2021-05-06,KE,Kenya,489,20
2021-05-07,KE,Kenya,705,25
2021-05-08,KE,Kenya,568,15
2021-05-09,KE,Kenya,572,18
2021-05-10,KE,Kenya,316,12
2021-05-11,KE,Kenya,66,12
2021-05-12,KE,Kenya,356,21
2021-05-13,KE,Kenya,410,22
2021-05-14,KE,Kenya,334,18
2021-05-15,KE,Kenya,392,8
2021-05-16,KE,Kenya,267,25
2021-05-17,KE,Kenya,86,2
2021-05-18,KE,Kenya,72,10
2021-05-19,KE,Kenya,469,8
2021-05-20,KE,Kenya,376,14
2021-05-21,KE,Kenya,494,5
2021-05-22,KE,Kenya,659,3
2021-05-23,KE,Kenya,573,6
2021-05-24,KE,Kenya,324,10
2021-05-25,KE,Kenya,111,14
2021-05-26,KE,Kenya,382,14
2021-05-27,KE,Kenya,431,10
2021-05-28,KE,Kenya,341,11
2021-05-29,KE,Kenya,344,16
2021-05-30,KE,Kenya,444,17
2021-05-31,KE,Kenya,162,16
2021-06-01,KE,Kenya,88,15
2021-06-02,KE,Kenya,349,16
2021-06-03,KE,Kenya,142,18
2021-06-04,KE,Kenya,432,17
2021-06-05,KE,Kenya,284,17
2021-06-06,KE,Kenya,383,24
2021-06-07,KE,Kenya,166,23
2021-06-08,KE,Kenya,148,21
2021-06-09,KE,Kenya,433,18
2021-06-10,KE,Kenya,589,19
2021-06-11,KE,Kenya,624,17
2021-06-12,KE,Kenya,488,16
2021-06-13,KE,Kenya,403,18
2021-06-14,KE,Kenya,161,14
2021-06-15,KE,Kenya,344,11
2021-06-16,KE,Kenya,456,7
2021-06-17,KE,Kenya,485,0
2021-06-18,KE,Kenya,660,6
2021-06-19,KE,Kenya,796,3
2021-06-20,KE,Kenya,714,10
2021-06-21,KE,Kenya,283,9
2021-06-22,KE,Kenya,218,5
2021-06-23,KE,Kenya,583,23
2021-06-24,KE,Kenya,622,30
2021-06-25,KE,Kenya,741,24
2021-06-26,KE,Kenya,646,18
2021-06-27,KE,Kenya,508,18
2021-06-28,KE,Kenya,204,21
2021-06-29,KE,Kenya,287,17
2021-06-30,KE,Kenya,719,9
2021-07-01,KE,Kenya,558,13
2021-07-02,KE,Kenya,376,6
2021-07-03,KE,Kenya,523,11
2021-07-04,KE,Kenya,531,20
2021-07-05,KE,Kenya,277,4
2021-07-06,KE,Kenya,185,15
2021-07-07,KE,Kenya,400,7
2021-07-08,KE,Kenya,506,8
2021-07-09,KE,Kenya,566,11
2021-07-10,KE,Kenya,452,2
2021-07-11,KE,Kenya,536,3
2021-07-12,KE,Kenya,241,1
2021-07-13,KE,Kenya,188,1
2021-07-14,KE,Kenya,761,9
2021-07-15,KE,Kenya,480,5
2021-07-16,KE,Kenya,837,9
2021-07-17,KE,Kenya,692,8
2021-07-18,KE,Kenya,723,6
2021-07-19,KE,Kenya,323,15
2021-07-20,KE,Kenya,431,8
2021-07-21,KE,Kenya,618,17
2021-07-22,KE,Kenya,503,11
2021-07-23,KE,Kenya,801,15
2021-07-24,KE,Kenya,787,12
2021-07-25,KE,Kenya,847,11
2021-07-26,KE,Kenya,664,16
2021-07-27,KE,Kenya,550,7
2021-07-28,KE,Kenya,976,10
2021-07-29,KE,Kenya,1006,13
2021-07-30,KE,Kenya,1068,15
2021-07-31,KE,Kenya,945,16
2021-08-01,KE,Kenya,1259,5
2021-08-02,KE,Kenya,467,15
2021-08-03,KE,Kenya,591,24
2021-08-04,KE,Kenya,1085,25
2021-08-05,KE,Kenya,1335,30
2021-08-06,KE,Kenya,1571,32
2021-08-07,KE,Kenya,1561,31
2021-08-08,KE,Kenya,1205,29
2021-08-09,KE,Kenya,800,32
2021-08-10,KE,Kenya,745,30
2021-08-11,KE,Kenya,1183,32
2021-08-12,KE,Kenya,1974,30
2021-08-13,KE,Kenya,1546,32
2021-08-14,KE,Kenya,1437,29
2021-08-15,KE,Kenya,1225,17
2021-08-16,KE,Kenya,789,21
2021-08-17,KE,Kenya,679,10
2021-08-18,KE,Kenya,1488,4
2021-08-19,KE,Kenya,1506,24
2021-08-20,KE,Kenya,1263,26
2021-08-21,KE,Kenya,1414,31
2021-08-22,KE,Kenya,1286,32
2021-08-23,KE,Kenya,646,30
2021-08-24,KE,Kenya,619,31
2021-08-25,KE,Kenya,1166,36
2021-08-26,KE,Kenya,1258,36
2021-08-27,KE,Kenya,817,35
2021-08-28,KE,Kenya,932,31
2021-08-29,KE,Kenya,788,28
2021-08-30,KE,Kenya,363,16
2021-08-31,KE,Kenya,346,10
2021-09-01,KE,Kenya,565,6
2021-09-02,KE,Kenya,1018,13
2021-09-03,KE,Kenya,970,7
2021-09-04,KE,Kenya,1001,11
2021-09-05,KE,Kenya,840,0
2021-09-06,KE,Kenya,480,29
2021-09-07,KE,Kenya,258,9
2021-09-08,KE,Kenya,0,0
2021-09-09,KE,Kenya,1353,35
2021-09-10,KE,Kenya,501,34
2020-01-03,KI,Kiribati,0,0
2020-01-04,KI,Kiribati,0,0
2020-01-05,KI,Kiribati,0,0
2020-01-06,KI,Kiribati,0,0
2020-01-07,KI,Kiribati,0,0
2020-01-08,KI,Kiribati,0,0
2020-01-09,KI,Kiribati,0,0
2020-01-10,KI,Kiribati,0,0
2020-01-11,KI,Kiribati,0,0
2020-01-12,KI,Kiribati,0,0
2020-01-13,KI,Kiribati,0,0
2020-01-14,KI,Kiribati,0,0
2020-01-15,KI,Kiribati,0,0
2020-01-16,KI,Kiribati,0,0
2020-01-17,KI,Kiribati,0,0
2020-01-18,KI,Kiribati,0,0
2020-01-19,KI,Kiribati,0,0
2020-01-20,KI,Kiribati,0,0
2020-01-21,KI,Kiribati,0,0
2020-01-22,KI,Kiribati,0,0
2020-01-23,KI,Kiribati,0,0
2020-01-24,KI,Kiribati,0,0
2020-01-25,KI,Kiribati,0,0
2020-01-26,KI,Kiribati,0,0
2020-01-27,KI,Kiribati,0,0
2020-01-28,KI,Kiribati,0,0
2020-01-29,KI,Kiribati,0,0
2020-01-30,KI,Kiribati,0,0
2020-01-31,KI,Kiribati,0,0
2020-02-01,KI,Kiribati,0,0
2020-02-02,KI,Kiribati,0,0
2020-02-03,KI,Kiribati,0,0
2020-02-04,KI,Kiribati,0,0
2020-02-05,KI,Kiribati,0,0
2020-02-06,KI,Kiribati,0,0
2020-02-07,KI,Kiribati,0,0
2020-02-08,KI,Kiribati,0,0
2020-02-09,KI,Kiribati,0,0
2020-02-10,KI,Kiribati,0,0
2020-02-11,KI,Kiribati,0,0
2020-02-12,KI,Kiribati,0,0
2020-02-13,KI,Kiribati,0,0
2020-02-14,KI,Kiribati,0,0
2020-02-15,KI,Kiribati,0,0
2020-02-16,KI,Kiribati,0,0
2020-02-17,KI,Kiribati,0,0
2020-02-18,KI,Kiribati,0,0
2020-02-19,KI,Kiribati,0,0
2020-02-20,KI,Kiribati,0,0
2020-02-21,KI,Kiribati,0,0
2020-02-22,KI,Kiribati,0,0
2020-02-23,KI,Kiribati,0,0
2020-02-24,KI,Kiribati,0,0
2020-02-25,KI,Kiribati,0,0
2020-02-26,KI,Kiribati,0,0
2020-02-27,KI,Kiribati,0,0
2020-02-28,KI,Kiribati,0,0
2020-02-29,KI,Kiribati,0,0
2020-03-01,KI,Kiribati,0,0
2020-03-02,KI,Kiribati,0,0
2020-03-03,KI,Kiribati,0,0
2020-03-04,KI,Kiribati,0,0
2020-03-05,KI,Kiribati,0,0
2020-03-06,KI,Kiribati,0,0
2020-03-07,KI,Kiribati,0,0
2020-03-08,KI,Kiribati,0,0
2020-03-09,KI,Kiribati,0,0
2020-03-10,KI,Kiribati,0,0
2020-03-11,KI,Kiribati,0,0
2020-03-12,KI,Kiribati,0,0
2020-03-13,KI,Kiribati,0,0
2020-03-14,KI,Kiribati,0,0
2020-03-15,KI,Kiribati,0,0
2020-03-16,KI,Kiribati,0,0
2020-03-17,KI,Kiribati,0,0
2020-03-18,KI,Kiribati,0,0
2020-03-19,KI,Kiribati,0,0
2020-03-20,KI,Kiribati,0,0
2020-03-21,KI,Kiribati,0,0
2020-03-22,KI,Kiribati,0,0
2020-03-23,KI,Kiribati,0,0
2020-03-24,KI,Kiribati,0,0
2020-03-25,KI,Kiribati,0,0
2020-03-26,KI,Kiribati,0,0
2020-03-27,KI,Kiribati,0,0
2020-03-28,KI,Kiribati,0,0
2020-03-29,KI,Kiribati,0,0
2020-03-30,KI,Kiribati,0,0
2020-03-31,KI,Kiribati,0,0
2020-04-01,KI,Kiribati,0,0
2020-04-02,KI,Kiribati,0,0
2020-04-03,KI,Kiribati,0,0
2020-04-04,KI,Kiribati,0,0
2020-04-05,KI,Kiribati,0,0
2020-04-06,KI,Kiribati,0,0
2020-04-07,KI,Kiribati,0,0
2020-04-08,KI,Kiribati,0,0
2020-04-09,KI,Kiribati,0,0
2020-04-10,KI,Kiribati,0,0
2020-04-11,KI,Kiribati,0,0
2020-04-12,KI,Kiribati,0,0
2020-04-13,KI,Kiribati,0,0
2020-04-14,KI,Kiribati,0,0
2020-04-15,KI,Kiribati,0,0
2020-04-16,KI,Kiribati,0,0
2020-04-17,KI,Kiribati,0,0
2020-04-18,KI,Kiribati,0,0
2020-04-19,KI,Kiribati,0,0
2020-04-20,KI,Kiribati,0,0
2020-04-21,KI,Kiribati,0,0
2020-04-22,KI,Kiribati,0,0
2020-04-23,KI,Kiribati,0,0
2020-04-24,KI,Kiribati,0,0
2020-04-25,KI,Kiribati,0,0
2020-04-26,KI,Kiribati,0,0
2020-04-27,KI,Kiribati,0,0
2020-04-28,KI,Kiribati,0,0
2020-04-29,KI,Kiribati,0,0
2020-04-30,KI,Kiribati,0,0
2020-05-01,KI,Kiribati,0,0
2020-05-02,KI,Kiribati,0,0
2020-05-03,KI,Kiribati,0,0
2020-05-04,KI,Kiribati,0,0
2020-05-05,KI,Kiribati,0,0
2020-05-06,KI,Kiribati,0,0
2020-05-07,KI,Kiribati,0,0
2020-05-08,KI,Kiribati,0,0
2020-05-09,KI,Kiribati,0,0
2020-05-10,KI,Kiribati,0,0
2020-05-11,KI,Kiribati,0,0
2020-05-12,KI,Kiribati,0,0
2020-05-13,KI,Kiribati,0,0
2020-05-14,KI,Kiribati,0,0
2020-05-15,KI,Kiribati,0,0
2020-05-16,KI,Kiribati,0,0
2020-05-17,KI,Kiribati,0,0
2020-05-18,KI,Kiribati,0,0
2020-05-19,KI,Kiribati,0,0
2020-05-20,KI,Kiribati,0,0
2020-05-21,KI,Kiribati,0,0
2020-05-22,KI,Kiribati,0,0
2020-05-23,KI,Kiribati,0,0
2020-05-24,KI,Kiribati,0,0
2020-05-25,KI,Kiribati,0,0
2020-05-26,KI,Kiribati,0,0
2020-05-27,KI,Kiribati,0,0
2020-05-28,KI,Kiribati,0,0
2020-05-29,KI,Kiribati,0,0
2020-05-30,KI,Kiribati,0,0
2020-05-31,KI,Kiribati,0,0
2020-06-01,KI,Kiribati,0,0
2020-06-02,KI,Kiribati,0,0
2020-06-03,KI,Kiribati,0,0
2020-06-04,KI,Kiribati,0,0
2020-06-05,KI,Kiribati,0,0
2020-06-06,KI,Kiribati,0,0
2020-06-07,KI,Kiribati,0,0
2020-06-08,KI,Kiribati,0,0
2020-06-09,KI,Kiribati,0,0
2020-06-10,KI,Kiribati,0,0
2020-06-11,KI,Kiribati,0,0
2020-06-12,KI,Kiribati,0,0
2020-06-13,KI,Kiribati,0,0
2020-06-14,KI,Kiribati,0,0
2020-06-15,KI,Kiribati,0,0
2020-06-16,KI,Kiribati,0,0
2020-06-17,KI,Kiribati,0,0
2020-06-18,KI,Kiribati,0,0
2020-06-19,KI,Kiribati,0,0
2020-06-20,KI,Kiribati,0,0
2020-06-21,KI,Kiribati,0,0
2020-06-22,KI,Kiribati,0,0
2020-06-23,KI,Kiribati,0,0
2020-06-24,KI,Kiribati,0,0
2020-06-25,KI,Kiribati,0,0
2020-06-26,KI,Kiribati,0,0
2020-06-27,KI,Kiribati,0,0
2020-06-28,KI,Kiribati,0,0
2020-06-29,KI,Kiribati,0,0
2020-06-30,KI,Kiribati,0,0
2020-07-01,KI,Kiribati,0,0
2020-07-02,KI,Kiribati,0,0
2020-07-03,KI,Kiribati,0,0
2020-07-04,KI,Kiribati,0,0
2020-07-05,KI,Kiribati,0,0
2020-07-06,KI,Kiribati,0,0
2020-07-07,KI,Kiribati,0,0
2020-07-08,KI,Kiribati,0,0
2020-07-09,KI,Kiribati,0,0
2020-07-10,KI,Kiribati,0,0
2020-07-11,KI,Kiribati,0,0
2020-07-12,KI,Kiribati,0,0
2020-07-13,KI,Kiribati,0,0
2020-07-14,KI,Kiribati,0,0
2020-07-15,KI,Kiribati,0,0
2020-07-16,KI,Kiribati,0,0
2020-07-17,KI,Kiribati,0,0
2020-07-18,KI,Kiribati,0,0
2020-07-19,KI,Kiribati,0,0
2020-07-20,KI,Kiribati,0,0
2020-07-21,KI,Kiribati,0,0
2020-07-22,KI,Kiribati,0,0
2020-07-23,KI,Kiribati,0,0
2020-07-24,KI,Kiribati,0,0
2020-07-25,KI,Kiribati,0,0
2020-07-26,KI,Kiribati,0,0
2020-07-27,KI,Kiribati,0,0
2020-07-28,KI,Kiribati,0,0
2020-07-29,KI,Kiribati,0,0
2020-07-30,KI,Kiribati,0,0
2020-07-31,KI,Kiribati,0,0
2020-08-01,KI,Kiribati,0,0
2020-08-02,KI,Kiribati,0,0
2020-08-03,KI,Kiribati,0,0
2020-08-04,KI,Kiribati,0,0
2020-08-05,KI,Kiribati,0,0
2020-08-06,KI,Kiribati,0,0
2020-08-07,KI,Kiribati,0,0
2020-08-08,KI,Kiribati,0,0
2020-08-09,KI,Kiribati,0,0
2020-08-10,KI,Kiribati,0,0
2020-08-11,KI,Kiribati,0,0
2020-08-12,KI,Kiribati,0,0
2020-08-13,KI,Kiribati,0,0
2020-08-14,KI,Kiribati,0,0
2020-08-15,KI,Kiribati,0,0
2020-08-16,KI,Kiribati,0,0
2020-08-17,KI,Kiribati,0,0
2020-08-18,KI,Kiribati,0,0
2020-08-19,KI,Kiribati,0,0
2020-08-20,KI,Kiribati,0,0
2020-08-21,KI,Kiribati,0,0
2020-08-22,KI,Kiribati,0,0
2020-08-23,KI,Kiribati,0,0
2020-08-24,KI,Kiribati,0,0
2020-08-25,KI,Kiribati,0,0
2020-08-26,KI,Kiribati,0,0
2020-08-27,KI,Kiribati,0,0
2020-08-28,KI,Kiribati,0,0
2020-08-29,KI,Kiribati,0,0
2020-08-30,KI,Kiribati,0,0
2020-08-31,KI,Kiribati,0,0
2020-09-01,KI,Kiribati,0,0
2020-09-02,KI,Kiribati,0,0
2020-09-03,KI,Kiribati,0,0
2020-09-04,KI,Kiribati,0,0
2020-09-05,KI,Kiribati,0,0
2020-09-06,KI,Kiribati,0,0
2020-09-07,KI,Kiribati,0,0
2020-09-08,KI,Kiribati,0,0
2020-09-09,KI,Kiribati,0,0
2020-09-10,KI,Kiribati,0,0
2020-09-11,KI,Kiribati,0,0
2020-09-12,KI,Kiribati,0,0
2020-09-13,KI,Kiribati,0,0
2020-09-14,KI,Kiribati,0,0
2020-09-15,KI,Kiribati,0,0
2020-09-16,KI,Kiribati,0,0
2020-09-17,KI,Kiribati,0,0
2020-09-18,KI,Kiribati,0,0
2020-09-19,KI,Kiribati,0,0
2020-09-20,KI,Kiribati,0,0
2020-09-21,KI,Kiribati,0,0
2020-09-22,KI,Kiribati,0,0
2020-09-23,KI,Kiribati,0,0
2020-09-24,KI,Kiribati,0,0
2020-09-25,KI,Kiribati,0,0
2020-09-26,KI,Kiribati,0,0
2020-09-27,KI,Kiribati,0,0
2020-09-28,KI,Kiribati,0,0
2020-09-29,KI,Kiribati,0,0
2020-09-30,KI,Kiribati,0,0
2020-10-01,KI,Kiribati,0,0
2020-10-02,KI,Kiribati,0,0
2020-10-03,KI,Kiribati,0,0
2020-10-04,KI,Kiribati,0,0
2020-10-05,KI,Kiribati,0,0
2020-10-06,KI,Kiribati,0,0
2020-10-07,KI,Kiribati,0,0
2020-10-08,KI,Kiribati,0,0
2020-10-09,KI,Kiribati,0,0
2020-10-10,KI,Kiribati,0,0
2020-10-11,KI,Kiribati,0,0
2020-10-12,KI,Kiribati,0,0
2020-10-13,KI,Kiribati,0,0
2020-10-14,KI,Kiribati,0,0
2020-10-15,KI,Kiribati,0,0
2020-10-16,KI,Kiribati,0,0
2020-10-17,KI,Kiribati,0,0
2020-10-18,KI,Kiribati,0,0
2020-10-19,KI,Kiribati,0,0
2020-10-20,KI,Kiribati,0,0
2020-10-21,KI,Kiribati,0,0
2020-10-22,KI,Kiribati,0,0
2020-10-23,KI,Kiribati,0,0
2020-10-24,KI,Kiribati,0,0
2020-10-25,KI,Kiribati,0,0
2020-10-26,KI,Kiribati,0,0
2020-10-27,KI,Kiribati,0,0
2020-10-28,KI,Kiribati,0,0
2020-10-29,KI,Kiribati,0,0
2020-10-30,KI,Kiribati,0,0
2020-10-31,KI,Kiribati,0,0
2020-11-01,KI,Kiribati,0,0
2020-11-02,KI,Kiribati,0,0
2020-11-03,KI,Kiribati,0,0
2020-11-04,KI,Kiribati,0,0
2020-11-05,KI,Kiribati,0,0
2020-11-06,KI,Kiribati,0,0
2020-11-07,KI,Kiribati,0,0
2020-11-08,KI,Kiribati,0,0
2020-11-09,KI,Kiribati,0,0
2020-11-10,KI,Kiribati,0,0
2020-11-11,KI,Kiribati,0,0
2020-11-12,KI,Kiribati,0,0
2020-11-13,KI,Kiribati,0,0
2020-11-14,KI,Kiribati,0,0
2020-11-15,KI,Kiribati,0,0
2020-11-16,KI,Kiribati,0,0
2020-11-17,KI,Kiribati,0,0
2020-11-18,KI,Kiribati,0,0
2020-11-19,KI,Kiribati,0,0
2020-11-20,KI,Kiribati,0,0
2020-11-21,KI,Kiribati,0,0
2020-11-22,KI,Kiribati,0,0
2020-11-23,KI,Kiribati,0,0
2020-11-24,KI,Kiribati,0,0
2020-11-25,KI,Kiribati,0,0
2020-11-26,KI,Kiribati,0,0
2020-11-27,KI,Kiribati,0,0
2020-11-28,KI,Kiribati,0,0
2020-11-29,KI,Kiribati,0,0
2020-11-30,KI,Kiribati,0,0
2020-12-01,KI,Kiribati,0,0
2020-12-02,KI,Kiribati,0,0
2020-12-03,KI,Kiribati,0,0
2020-12-04,KI,Kiribati,0,0
2020-12-05,KI,Kiribati,0,0
2020-12-06,KI,Kiribati,0,0
2020-12-07,KI,Kiribati,0,0
2020-12-08,KI,Kiribati,0,0
2020-12-09,KI,Kiribati,0,0
2020-12-10,KI,Kiribati,0,0
2020-12-11,KI,Kiribati,0,0
2020-12-12,KI,Kiribati,0,0
2020-12-13,KI,Kiribati,0,0
2020-12-14,KI,Kiribati,0,0
2020-12-15,KI,Kiribati,0,0
2020-12-16,KI,Kiribati,0,0
2020-12-17,KI,Kiribati,0,0
2020-12-18,KI,Kiribati,0,0
2020-12-19,KI,Kiribati,0,0
2020-12-20,KI,Kiribati,0,0
2020-12-21,KI,Kiribati,0,0
2020-12-22,KI,Kiribati,0,0
2020-12-23,KI,Kiribati,0,0
2020-12-24,KI,Kiribati,0,0
2020-12-25,KI,Kiribati,0,0
2020-12-26,KI,Kiribati,0,0
2020-12-27,KI,Kiribati,0,0
2020-12-28,KI,Kiribati,0,0
2020-12-29,KI,Kiribati,0,0
2020-12-30,KI,Kiribati,0,0
2020-12-31,KI,Kiribati,0,0
2021-01-01,KI,Kiribati,0,0
2021-01-02,KI,Kiribati,0,0
2021-01-03,KI,Kiribati,0,0
2021-01-04,KI,Kiribati,0,0
2021-01-05,KI,Kiribati,0,0
2021-01-06,KI,Kiribati,0,0
2021-01-07,KI,Kiribati,0,0
2021-01-08,KI,Kiribati,0,0
2021-01-09,KI,Kiribati,0,0
2021-01-10,KI,Kiribati,0,0
2021-01-11,KI,Kiribati,0,0
2021-01-12,KI,Kiribati,0,0
2021-01-13,KI,Kiribati,0,0
2021-01-14,KI,Kiribati,0,0
2021-01-15,KI,Kiribati,0,0
2021-01-16,KI,Kiribati,0,0
2021-01-17,KI,Kiribati,0,0
2021-01-18,KI,Kiribati,0,0
2021-01-19,KI,Kiribati,0,0
2021-01-20,KI,Kiribati,0,0
2021-01-21,KI,Kiribati,0,0
2021-01-22,KI,Kiribati,0,0
2021-01-23,KI,Kiribati,0,0
2021-01-24,KI,Kiribati,0,0
2021-01-25,KI,Kiribati,0,0
2021-01-26,KI,Kiribati,0,0
2021-01-27,KI,Kiribati,0,0
2021-01-28,KI,Kiribati,0,0
2021-01-29,KI,Kiribati,0,0
2021-01-30,KI,Kiribati,0,0
2021-01-31,KI,Kiribati,0,0
2021-02-01,KI,Kiribati,0,0
2021-02-02,KI,Kiribati,0,0
2021-02-03,KI,Kiribati,0,0
2021-02-04,KI,Kiribati,0,0
2021-02-05,KI,Kiribati,0,0
2021-02-06,KI,Kiribati,0,0
2021-02-07,KI,Kiribati,0,0
2021-02-08,KI,Kiribati,0,0
2021-02-09,KI,Kiribati,0,0
2021-02-10,KI,Kiribati,0,0
2021-02-11,KI,Kiribati,0,0
2021-02-12,KI,Kiribati,0,0
2021-02-13,KI,Kiribati,0,0
2021-02-14,KI,Kiribati,0,0
2021-02-15,KI,Kiribati,0,0
2021-02-16,KI,Kiribati,0,0
2021-02-17,KI,Kiribati,0,0
2021-02-18,KI,Kiribati,0,0
2021-02-19,KI,Kiribati,0,0
2021-02-20,KI,Kiribati,0,0
2021-02-21,KI,Kiribati,0,0
2021-02-22,KI,Kiribati,0,0
2021-02-23,KI,Kiribati,0,0
2021-02-24,KI,Kiribati,0,0
2021-02-25,KI,Kiribati,0,0
2021-02-26,KI,Kiribati,0,0
2021-02-27,KI,Kiribati,0,0
2021-02-28,KI,Kiribati,0,0
2021-03-01,KI,Kiribati,0,0
2021-03-02,KI,Kiribati,0,0
2021-03-03,KI,Kiribati,0,0
2021-03-04,KI,Kiribati,0,0
2021-03-05,KI,Kiribati,0,0
2021-03-06,KI,Kiribati,0,0
2021-03-07,KI,Kiribati,0,0
2021-03-08,KI,Kiribati,0,0
2021-03-09,KI,Kiribati,0,0
2021-03-10,KI,Kiribati,0,0
2021-03-11,KI,Kiribati,0,0
2021-03-12,KI,Kiribati,0,0
2021-03-13,KI,Kiribati,0,0
2021-03-14,KI,Kiribati,0,0
2021-03-15,KI,Kiribati,0,0
2021-03-16,KI,Kiribati,0,0
2021-03-17,KI,Kiribati,0,0
2021-03-18,KI,Kiribati,0,0
2021-03-19,KI,Kiribati,0,0
2021-03-20,KI,Kiribati,0,0
2021-03-21,KI,Kiribati,0,0
2021-03-22,KI,Kiribati,0,0
2021-03-23,KI,Kiribati,0,0
2021-03-24,KI,Kiribati,0,0
2021-03-25,KI,Kiribati,0,0
2021-03-26,KI,Kiribati,0,0
2021-03-27,KI,Kiribati,0,0
2021-03-28,KI,Kiribati,0,0
2021-03-29,KI,Kiribati,0,0
2021-03-30,KI,Kiribati,0,0
2021-03-31,KI,Kiribati,0,0
2021-04-01,KI,Kiribati,0,0
2021-04-02,KI,Kiribati,0,0
2021-04-03,KI,Kiribati,0,0
2021-04-04,KI,Kiribati,0,0
2021-04-05,KI,Kiribati,0,0
2021-04-06,KI,Kiribati,0,0
2021-04-07,KI,Kiribati,0,0
2021-04-08,KI,Kiribati,0,0
2021-04-09,KI,Kiribati,0,0
2021-04-10,KI,Kiribati,0,0
2021-04-11,KI,Kiribati,0,0
2021-04-12,KI,Kiribati,0,0
2021-04-13,KI,Kiribati,0,0
2021-04-14,KI,Kiribati,0,0
2021-04-15,KI,Kiribati,0,0
2021-04-16,KI,Kiribati,0,0
2021-04-17,KI,Kiribati,0,0
2021-04-18,KI,Kiribati,0,0
2021-04-19,KI,Kiribati,0,0
2021-04-20,KI,Kiribati,0,0
2021-04-21,KI,Kiribati,0,0
2021-04-22,KI,Kiribati,0,0
2021-04-23,KI,Kiribati,0,0
2021-04-24,KI,Kiribati,0,0
2021-04-25,KI,Kiribati,0,0
2021-04-26,KI,Kiribati,0,0
2021-04-27,KI,Kiribati,0,0
2021-04-28,KI,Kiribati,0,0
2021-04-29,KI,Kiribati,0,0
2021-04-30,KI,Kiribati,0,0
2021-05-01,KI,Kiribati,0,0
2021-05-02,KI,Kiribati,0,0
2021-05-03,KI,Kiribati,0,0
2021-05-04,KI,Kiribati,0,0
2021-05-05,KI,Kiribati,0,0
2021-05-06,KI,Kiribati,0,0
2021-05-07,KI,Kiribati,0,0
2021-05-08,KI,Kiribati,0,0
2021-05-09,KI,Kiribati,0,0
2021-05-10,KI,Kiribati,0,0
2021-05-11,KI,Kiribati,0,0
2021-05-12,KI,Kiribati,0,0
2021-05-13,KI,Kiribati,0,0
2021-05-14,KI,Kiribati,0,0
2021-05-15,KI,Kiribati,0,0
2021-05-16,KI,Kiribati,0,0
2021-05-17,KI,Kiribati,0,0
2021-05-18,KI,Kiribati,0,0
2021-05-19,KI,Kiribati,0,0
2021-05-20,KI,Kiribati,0,0
2021-05-21,KI,Kiribati,0,0
2021-05-22,KI,Kiribati,0,0
2021-05-23,KI,Kiribati,0,0
2021-05-24,KI,Kiribati,0,0
2021-05-25,KI,Kiribati,0,0
2021-05-26,KI,Kiribati,0,0
2021-05-27,KI,Kiribati,0,0
2021-05-28,KI,Kiribati,0,0
2021-05-29,KI,Kiribati,0,0
2021-05-30,KI,Kiribati,0,0
2021-05-31,KI,Kiribati,0,0
2021-06-01,KI,Kiribati,0,0
2021-06-02,KI,Kiribati,0,0
2021-06-03,KI,Kiribati,0,0
2021-06-04,KI,Kiribati,0,0
2021-06-05,KI,Kiribati,0,0
2021-06-06,KI,Kiribati,0,0
2021-06-07,KI,Kiribati,0,0
2021-06-08,KI,Kiribati,0,0
2021-06-09,KI,Kiribati,0,0
2021-06-10,KI,Kiribati,0,0
2021-06-11,KI,Kiribati,0,0
2021-06-12,KI,Kiribati,0,0
2021-06-13,KI,Kiribati,0,0
2021-06-14,KI,Kiribati,0,0
2021-06-15,KI,Kiribati,0,0
2021-06-16,KI,Kiribati,0,0
2021-06-17,KI,Kiribati,0,0
2021-06-18,KI,Kiribati,0,0
2021-06-19,KI,Kiribati,0,0
2021-06-20,KI,Kiribati,0,0
2021-06-21,KI,Kiribati,0,0
2021-06-22,KI,Kiribati,0,0
2021-06-23,KI,Kiribati,0,0
2021-06-24,KI,Kiribati,0,0
2021-06-25,KI,Kiribati,0,0
2021-06-26,KI,Kiribati,0,0
2021-06-27,KI,Kiribati,0,0
2021-06-28,KI,Kiribati,0,0
2021-06-29,KI,Kiribati,0,0
2021-06-30,KI,Kiribati,0,0
2021-07-01,KI,Kiribati,0,0
2021-07-02,KI,Kiribati,0,0
2021-07-03,KI,Kiribati,0,0
2021-07-04,KI,Kiribati,0,0
2021-07-05,KI,Kiribati,0,0
2021-07-06,KI,Kiribati,0,0
2021-07-07,KI,Kiribati,0,0
2021-07-08,KI,Kiribati,0,0
2021-07-09,KI,Kiribati,0,0
2021-07-10,KI,Kiribati,0,0
2021-07-11,KI,Kiribati,0,0
2021-07-12,KI,Kiribati,0,0
2021-07-13,KI,Kiribati,0,0
2021-07-14,KI,Kiribati,0,0
2021-07-15,KI,Kiribati,0,0
2021-07-16,KI,Kiribati,0,0
2021-07-17,KI,Kiribati,0,0
